name,price,size
"Club Crackers, Reduced Fat 11.7 oz","$5.49","16 oz"
"Bisquick Pancake & Baking Mix, Original 20 oz","$4.19","20 oz"
"Ratio Strawberry Dairy Snack 5.3 oz","$2.19","5.3 oz"
"Kind Bar, Cranberry Almond 1.4 oz","$1.99","1.4 oz"
"Old Orchard 100% Juice, Berry Blend 64 fl oz","$4.19","64 oz"
"Food Club Sugar, Granulated, Pure Cane 4 lb","$4.49","4 lb"
"Progresso Soup, Creamy Roasted Chicken Wild Rice 18.5 oz","$4.39","18.5 oz"
"Dr. Bronner's Magic Bar Soap, Pure Castile, All One, Peppermint 5 oz","$4.49","5 oz"
"Farm Rich Cheese Curds, Cheddar, Breaded 15 oz","$9.29","15 oz"
"Listerine Mouthwash, Total Care, Fresh Mint 1 l","$9.79","1 ltr"
"Borden Cheese Product, Southwest Pepperjack, Slices 10 ea","$2.19","8 oz"
"Zevia Energy Drink, Zero Sugar, Raspberry Lime 12 fl oz","$1.99","12 oz"
"Chicken Of The Sea Tuna, In Water, Chunk Light, Wild Caught 12 oz","$3.59","12 oz"
"Full Circle Market Almond Milk, Unsweetened, Original","$2.39","32 oz"
"Blue Diamond Almonds, Roasted Salted 6 oz","$4.59","6 oz"
"Idahoan Casserole, Homestyle, Cheesy Scalloped 4 oz","$2.19","4 oz"
"Downy Downy Free & Gentle Liquid Fabric Softener, 60 Loads 44 fl oz","$5.99","44 oz"
"S&B Wasabi, Gluten Free 1.52 oz","$3.59","1 ea"
"Hillshire Farm Ultra Thin Sliced Pastrami Sandwich Meat, 7 Oz 7 oz","$6.49","7 oz"
"Del Monte Leaf Spinach, No Salt Added 13.5 oz","$2.39","13.5 oz"
"Krabby Patties Gummy Candy, Spongebob Squarepants 2.54 oz","$1.59","2.54 oz"
"Sahale Snacks Glazed Mix, Valdosta Pecans 4 oz","$5.19","4 oz"
"Hungry Jack Pancake & Waffle Mix, Complete, Chocolate Chip 28 oz","$3.79","28 oz"
"Dannon Yogurt, Coffee, Low Fat, 1.5% Milkfat 5.3 oz","$0.99","5.3 oz"
"Canada Dry Tonic Water 33.8 fl oz","$1.99","1 ea"
"Crav'n Flavor Mixed Nuts, Salted, Deluxe, Roasted 8.75 oz","$5.29","8.75 oz"
"Iams Dog Food, With Chicken & Whole Grain Rice, Classic Ground, Adult 13 oz","$2.99","13.2 oz"
"Food Club Bread Crumbs, Plain 15 oz","$2.79","15 oz"
"Innov Asian Chicken Fried Rice (Frozen) 18 oz","$8.49","18 oz"
"Full Circle Market Mustard, Organic, Dijon","$4.19","12 oz"
"BUCKY MUSTARD HONEY","$2.79","9 oz"
"Quaker Strawberries & Cream Instant Oatmeal 8 ea","$5.79","8.4 oz"
"IMPSSBLE BWL TERIYKI CHKN","$6.99","9 oz"
"ATHENOS HUMMUS RED PEPPER","$3.19","8 oz"
"Trix Bars, Treats, Fruity Shapes 8 ea","$5.29","6.8 oz"
"Top Care Cold & Flu, Day Time, Maximum Strength Relief, Severe, Original Flavor 12 fl oz","$7.59","12 oz"
"RUSTY DOG AMBITION NITRO","$4.29","12 oz"
"St.Ives Soothing Body Wash Oatmeal & Shea Butter, 16 oz","$4.79","16 oz"
"KIT KAT® Chocolate Frosted Donut Flavored Wafer Candy Bar, 1.5 oz","$1.49","1.5 oz"
"Quaker Instant Oatmeal, Cinnamon & Spice 8 ea","$5.39","12.1 oz"
"Organic Valley Butter, Salted 1 lb","$8.79","16 oz"
"Tassos Olives, Greek, Mediterranean Medley 12.91 oz","$5.19","13 oz"
"Mike And Ike Candy, 10 Flavors, Mega Mix 10 oz","$3.19","10 oz"
"Panera Bread Dressing, Caesar 12 fl oz","$5.19","12 oz"
"La Preferida Hot Sauce, Louisiana Style 6 fl oz","$1.39","6 oz"
"Wiley Wallaby Licorice, Gourmet, Classic Black, Soft & Chewy 10 oz","$3.99","10 oz"
"Mac N Cheese Bites","$11.99","lb"
"Aveeno Daily Moisturizing Lightly Scented Body Wash 33 fl oz","$10.89","33 oz"
"That's Smart! Sandwich Creme Cookies, Fudgy 25 oz","$2.99","25 oz"
"Swiss Miss Rich Hot Choc","$3.99","8 pk"
"WILD EATS JRKY WRP TWSTD CHK","$1.79","1 ea"
"Land O Lakes Butter, With Olive Oil & Sea Salt 21 oz","$7.99","21 oz"
"Dogsters Treats For Dogs, Nutly & Cheese Flavor, Ice Cream Style 4 ea","$3.69","3.5 oz"
"Hostess Iced Devil's Food Cake Zingers 10 ea","$4.99","12.7 oz"
"Country Crock 35% Vegetable Oil Spread, Calcium 15 oz","$4.89","15 oz"
"Old Orchard Juice Cocktail Blend, Apple Kiwi Strawberry 64 oz","$3.49","64 oz"
"Gonesh Sticks Incense, Assortment, Variety Pack 30 ea","$2.89","1 ea"
"Starbucks Iced Coffee, Dark Roast, Unsweetened, Black 48 fl oz","$8.29","48 oz"
"34 Degrees Crisps, Cracked Pepper 4.5 oz","$5.19","4.5 oz"
"Rice A Roni Rice, Creamy Four Cheese Flavor 6.4 oz","$2.69","6.4 oz"
"General Tso Chicken","$8.49","lb"
"Just Coffee, Maya Super Dark","$12.99","12 oz"
"Knorr Sauce Mix, Parma Rosa 1.3 oz","$1.69","1.3 oz"
"Kirk's Castile Soap, Soothing Aloe Vera 4 oz","$2.49","4 oz"
"Caesar Cardini's Original Caesar Dressing 12 fl oz","$3.59",
"Dean's French Onion With Bacon Dip 16 oz","$3.29","16 oz"
"Tassos Olive Oil, Extra Virgin, Organic 17 oz","$11.09","17 oz"
"Pasta Roni Pasta Roni Pasta Mix Butter & Garlic 4.7 Oz 4.7 oz","$2.69","4.7 oz"
"Prairie Farms Prairie Farms Black Walnut 1 pt","$3.29","16 oz"
"Top Care Personal Lubricant Jelly, Fragrance Free 4 oz","$4.19","4 oz"
"Haagen Dazs Ice Cream, Dulce De Leche 14 fl oz","$7.19","14 oz"
"Del Monte Mangos, Diced 15 oz","$3.29","15 oz"
"Kraft Reduced Fat Avocado Oil Mayo 12 fl oz","$5.39","12 oz"
"Impossible Chicken Patties, Meat From Plants 5 ea","$9.29","13.5 oz"
"Tums Antacid, Extra Strength 750, Chewable Tablets, Assorted Fruit 60 ea","$8.29","60 ct"
"Jones Soda, Cane Sugar, Watermelon 12 fl oz","$1.99","12 oz"
"Bush's Best Chick Peas, Organic, Garbanzo Beans 15 oz","$2.19","15 oz"
"Tide Stain Remover, Instant 0.33 fl oz","$3.39","1 ct"
"Cocoa Pebbles Chocolate Flavored Cereal 11 oz","$5.79","11 oz"
"Coffee Mate Creamer, Non Dairy, The Original 32 fl oz","$5.79","32 oz"
"Full Circle Market Coconut Oil, Virgin 14 oz","$6.89","14 oz"
"Old Orchard 100% Juice, Grape 64 oz","$4.49","64 oz"
"Chi Chi's Salsa, Thick & Chunky, Medium 16 oz","$3.39","16 oz"
"Hellmann's Mayonnaise, Light 30 oz","$9.79","30 oz"
"Knorr Alfredo Broccoli 4.5 oz","$1.99","4.5 oz"
"Raymundo Caramel Flan","$6.49","4 oz"
"Glade Air Freshener, Lavender & Vanilla 8.3 oz","$2.69","8.3 oz"
"Newman's Own Pasta Sauce, Organic, Tomato & Basil 23.5 oz","$4.99","23.5 oz"
"La Preferida Pickles, Jalapeno Nacho Slices, Hot 11.5 oz","$3.19","11.5 oz"
"Kool Aid Blue Raspberry Lemonade Unsweetened Drink Mix 0.22 oz","$0.49","1 ct"
"Pillsbury French Toast Pork Shoulder Bacon Toaster Pastries 4 ea","$4.39","7.2 oz"
"Big Red Gum, Cinnamon 15 ea","$1.69","15 pc"
"Wilton Birthday Candle Pick Set 1 ea","$3.39","13 ct"
"Oscar Mayer Bacon, Thick Cut 16 oz","$10.79","16 oz"
"NATURE BLESS PINEAPPLE","$10.79","40 oz"
"M&M's Cookie Sandwiches, Chocolate, 4 Pack 4 ea","$5.99","4 pk"
"Heath Milk Chocolate, English Toffee Bits 8 oz","$4.59","8 oz"
"USINGER HICKORY STKS","$5.39","7.75 oz"
"Minute Maid Limeade, Frozen Concentrated 12 oz","$2.29","12 oz"
"Vicks Vicks Day Quil Cold & Flu, Liquid Over The Counter Medicine, 8 Oz 8 oz","$13.49","8 oz"
"Chi Chi's Hot Thick & Chunky Salsa 16 oz","$3.39","16 oz"
"REEDS PREMIIUM GINGR BREW","$6.79","12 oz"
"International Delight Coffee Creamer, Sweet & Creamy 48 fl oz","$6.89","48 oz"
"Kraft Cheese Slices, American 24 ea","$8.79","16 oz"
"Stuffed Peppers","$8.99","lb"
"Total 100% Whole Whole Grain Flakes 16 oz","$8.29","16 oz"
"Justin's Peanut Butter Spread, Classic 1.15 oz","$1.29","1.15 oz"
"Kraft Dressing, Green Goddess 16 fl oz","$5.99","16 oz"
"Clif Energy Bar, Oatmeal Raisin Walnut 1.76 oz","$1.99","2.4 oz"
"Chex Mix Sweet & Salty Honey Nut Snack Mix 8 oz","$4.49","8 oz"
"Lean Cuisine Ravioli, Butternut Squash 9.875 oz","$4.59","9.88 oz"
"Healthy Choice Pineapple Chicken 9.9 oz","$4.59","9.9.00 oz"
"Food Club Pear Halves, Bartlett 15.25 oz","$1.79","15.25 oz"
"Nature's Bakery Blueberry Fig Bar Twin Packs 6 ea","$7.59","12 oz"
"Scotch Tape, Magic, Matte Finish 1 ea","$2.19","300 in"
"Village Hearth Buns, White Brat, Wisconsin 6 ea","$4.29","6 ct"
"Ortega Taco Sauce, Original, Thick & Smooth, Mild 16 oz","$4.49","16 oz"
"CW WHITE CHEDDER CHEESE","$2.49","3 pk"
"Pepperidge Farm® Thin & Crispy Butter Crisp Cookies 6.900 oz","$5.09","1 pkg"
"Mariani Mango 4 oz","$4.69","4 oz"
"Food Club Baked Beans, Maple & Bacon 28 oz","$2.49","28 oz"
"YQ AVOCADO SALSA VERDE","$3.69","8 oz"
"Gain Gain Liquid Laundry Detergent, Original Scent, 88 Fl Oz, 61 Loads 88 fl oz","$12.99","88 oz"
"Brie Cheese, Soft Ripened 8 oz","$9.29","8 oz"
"Beanos Dressing, Submarine, Original 8 oz","$3.49","8 oz"
"Mariani Apricots, Mediterranean 6 oz","$5.29","6 oz"
"Trident Gum, Sugar Free, Original Flavor, 3 Packs 3 ea","$3.89","14 pc"
"Ziploc Seal Top Bags, Storage, 2 Gallon 12 ea","$7.69","12 ct"
"Pepperidge Farm® Pepperidge Farm Captiva Dark Chocolate Cookies 8.600 oz","$5.09","8.6 oz"
"DM JOYBA STRW LEM GR TEA","$2.69","12 fo"
"5-hour ENERGY® Shot, Extra Strength, Grape, 1.93 oz, 24 Count","$5.59","1.93 oz"
"Blue Bunny Frozen Dairy Dessert, Homemade Vanilla 48 fl oz","$7.29","48 oz"
"Zyrtec Allergy Relief, Original Prescription Strength, 10 Mg, Tablets 3 ea","$4.59","3 ct"
"Beyond Meat Steak, Plant Based Seared Tips, Original 10 oz","$8.99","10 oz"
"Top Care Nasal Spray, No Drip, Extra Moisturizing 1 fl oz","$3.19","1 oz"
"Dixie Paper Cups & Lids, Insulated, 12 Ounce, Variety Pack 14 ea","$4.59","14 ct"
"POTTERS CARAMELIZED ONION","$5.99","1 ea"
"Pasta Roni Pasta Roni Pasta Mix Fettuccine Alfredo 4.7 Oz 4.7 oz","$2.69","4.7 oz"
"Old Spice Old Spice Deodorant For Men, 24/7 Freshness, Krakengard, 3oz 3 oz","$8.79","3 oz"
"Western Dressing, Sweet & Smooth 15 fl oz","$4.69","15 oz"
"Healthy Choice Chicken Marsala, Grilled 9.9 oz","$5.79","9.9 oz"
"Chick Fil A Dressing, Avocado Lime Ranch 12 fl oz","$4.99","12 oz"
"Bonne Maman Preserves, Strawberry 13 oz","$8.09","13 oz"
"Buitoni Pasta, Angel Hair 9 oz","$2.69","9 oz"
"Jolly Llama Cones, Gluten Free Dairy Free, Vanilla Fudge 3 ea","$6.49","1 ea"
"Sun Drop Soda, Citrus, 12 Pack 12 ea","$8.49","12 pk"
"Method Hydrating Body Wash, Magnolia, 18 fl oz","$8.99","18 oz"
"Tapuat Brewing Co. Kombucha, Bee Power 14 fl oz","$3.29","16 oz"
"Twisted Fruit & Cheese Snack","$6.09","6.05 oz"
"Imperial Garden Egg Roll, Chicken 5 oz","$1.59","5 oz"
"Thelma's Caramel Coffee Ice Cream Cookie Sandwich 6 fl oz","$3.39","6 oz"
"Snyder's Of Hanover® Pretzel Rods 12.000 oz","$4.99","12 oz"
"Pompeian Vinegar, Organic, White Wine 16 fl oz","$3.89","16 oz"
"FOOD CLUB CRN BF HASH","$3.19","14 oz"
"Pickle Juice Bottle","$2.39","8 oz"
"Folgers Coffee, Ground, Mild, Breakfast Blend 9.6 oz","$7.39","9.6 oz"
"Idahoan Mashed Potatoes, Sour Cream & Chives 4 oz","$2.19","4 oz"
"Cat Chow Cat Food, Original, All Life Stages 50.4 oz","$9.29","3.15 lb"
"Pace® Chunky Medium Salsa 24.000 oz","$4.49","24 oz"
"Barilla Penne 7 oz","$2.19","7 oz"
"Ari Zona Sweet Tea, Southern Style 128 oz","$4.39","128 oz"
"Visine Eye Drops, Red Eye Hydrating Comfort 0.5 fl oz","$8.49","0.5 oz"
"Just Crack An Egg Scramble Kit, Veggie 3 oz","$3.19","3 oz"
"Prairie City Bakery Ooey Gooey Original Butter Cake 2 oz","$2.99","2 oz"
"La Preferida Refried Beans, Authentic 15 oz","$2.49","15 oz"
"Mi O Liquid Water Enhancer, Mango Peach 1.62 fl oz","$4.89","1.62 oz"
"Ithaca Roasted Red Pepper Hummus 10 oz","$4.99","10 oz"
"Twizzlers Twists, Strawberry, Family Bag 24 oz","$5.59","24 oz"
"Del Monte Fresh Cut Sliced Beets 14.5 oz","$2.39","14.5 oz"
"Pibb Xtra Fridge Pack Soda Soft Drinks 12 ct","$10.99","12 pk"
"Bob's Red Mill Oatmeal, Gluten Free, Brown Sugar And Maple 2.15 oz","$2.89","2.15 oz"
"Gillette Colors Disposable Razors 4 ea","$6.69","4 ct"
"Ocean Spray Cranberries, Pomegranate, Dried 6 oz","$2.89","6 oz"
"Simply Done Dishwashing Gel, Automatic, Lemon Scent 75 oz","$6.29","75 oz"
"Bel Gioioso Fontina 8 oz","$5.29","8 oz"
"Schar White Bread, Gluten Free, Artisan Baker 14.1 oz","$5.39","14.1 oz"
"SPIC N SPAN CITRUS CLEANR","$2.19","32 oz"
"Blue Diamond Almonds, Low Sodium, Lightly Salted 1.5 oz","$1.29","1.5.00 oz"
"Almond Breeze Almondmilk, Original, Dairy Free 0.5 gal","$4.69","64 oz"
"Botticelli 100% Pure Olive Oil","$9.99","16.9 oz"
"Koch Foods Chicken Kiev 1 ea","$1.89","5 oz"
"La Preferida Chick Peas 29 oz","$3.69","29 oz"
"Herdez Salsa Roja, Roasted, Medium 15.7 oz","$4.19","15.7 oz"
"Dove Men+Care Aluminum Free Extra Fresh Deodorant 3 oz","$9.79","3 oz"
"Bobs Red Mill Thick Rolled Oats","$5.99","32 oz"
"Xtra Detergent, Summer Fiesta 57.6 fl oz","$3.59","57.6 oz"
"Tums Antacid, Extra Strength, 750 Mg, Chewable Tablets, Assorted Fruit 96 ea","$8.29","96 ct"
"Scotch Scissor, Home & Office, 8 Inch 1 ea","$3.19","8 in"
"Country Ovens Unsweetend Cherry Juice","$8.49","32 oz"
"Method All-Purpose Cleaner, French Lavender 28 fl oz","$4.89","28 oz"
"Listerine Mouthwash, Antiseptic, Freshburst 1 l","$9.79","1 ltr"
"Almond Breeze Dairy-Free Unsweetened Vanilla Almondmilk 32 oz","$2.89","32 oz"
"Softsoap Liquid Hand Soap Refill 50 fl oz","$9.29","50 oz"
"Sanpellegrino Ciao! Peach Sparkling Water 6 ea","$6.49","330 ml"
"Omanhene Cocoa Powder Tin","$9.99","7 oz"
"That's It Fruit Bar, Apple + Strawberries 1.2 oz","$2.19","1.2 oz"
"Blue Bunny Frozen Dairy Dessert, Cherrific Cheesecake 46 fl oz","$7.29","46 oz"
"Jongga Kimchi Ramen","$3.49","4.9 oz"
"Chi Chi's Mild Thick & Chunky Salsa 16 oz","$3.39","16 oz"
"Planet Oat Brown Sugar Cookie Oatmilk Creamer 32 fl oz","$4.49","32 fo"
"Plastic Hanger White","$2.59","8 ct"
"Lightly Salted Mixed Nuts With Peanuts, Almonds, Cashews, Filberts & Pecans","$4.99","10.3 oz"
"FRNKLN FARM ORG  MED TOFU","$2.99","14 oz"
"Planters Cashews, Dill Pickle Flavored 5 oz","$5.89","5 oz"
"Spindrift Unsweetened Half Tea & Half Lemon Sparkling Water 8 ea","$6.69","12 oz"
"MASON ASST'D DOTS","$1.69","1 ea"
"Suave Essentials Body Wash, Gentle, Mango & Citrus 18 fl oz","$3.99","18 oz"
"Bear Naked Granola, Fruit & Nut 12 oz","$6.29","12 oz"
"Newman's Own Dressing, Balsamic Vinaigrette 16 fl oz","$5.19","16 oz"
"Planters Mixed Nuts, Lightly Salted 10.3 oz","$7.99","10.3 oz"
"Simply Done Dish Soap, Eucalyptus Lemon Scent 25 fl oz","$2.99","25 oz"
"Activia Yogurt, Non Fat, Zero Added Sugar, Vanilla 4 ea","$4.29","4 pk"
"TIDE FREE GENTLE HE 32LD","$10.99","42 oz"
"Gt's Kombucha, Raw, Pure 16 fl oz","$3.99","16 oz"
"Eckrich Li'l Smokies 14 oz","$4.49","14 oz"
"Campbell's® Chicken With Rice Soup 10.500 oz","$2.39","10.5 oz"
"David Salted & Roasted Bar B Q Flavored Jumbo Sunflower Seeds 5.25 oz","$2.29","5.75 oz"
"Oikos Yogurt & Mix Ins, Salted Caramel, Nonfat, Remix 4.5 oz","$1.99","4.5 oz"
"SUNBELT ALMOND SWEET&SALTY BARS","$3.49","8 ct"
"SD ROUND BOWL BRUSH","$3.89","1 ea"
"Petite Diced Tomatoes With Sweet Onion","$1.19","14.5 oz"
"Glade Air Freshener, Odor Fighting, Soft Mist, Apple Cinnamon 8 oz","$2.69","8 oz"
"Crav'n Flavor Cashews, Lightly Salted, Halves & Pieces 8 oz","$5.99","8 oz"
"WE CHEW-BUFFALO TAIL 11IN","$1.99","1 ea"
"Bigelow Bigelow Vanilla Chai, Black Tea, Tea Bags, 20 Ct 20 ea","$3.99","20 ct"
"Duracell Coppertop 9V Alkaline Batteries, 2/Pack","$13.99","2 pk"
"Seventh Generation Free & Clear Laundry Detergent 45 fl oz","$8.29","45 oz"
"Scotch Brite Dishwand, Heavy Duty 1 ea","$3.29","1 ct"
"Simple Mills Crackers, Seed Flour, Original 4.25 oz","$5.19","4.25 oz"
"V8® Spicy Hot 100% Vegetable Juice 46.000 fl oz","$4.59","46 oz"
"Extra Value Meats Patties, Beef 16 ea","$13.49","4 lb"
"PRAIR FRM CRML SEA SALT","$3.29","16 oz"
"Sara Lee Pound Cake, Classic 10.75 oz","$5.49","10.75z oz"
"Progresso Soup, Split Pea With Ham, Traditional 19 oz","$4.39","19 oz"
"Blue Bunny Frozen Dairy Dessert, Neapolitan 48 fl oz","$7.29","48 oz"
"Barbasol Shave Crm Aloe","$2.59","7 oz"
"Nutpods Oat Creamer, Unsweetened & Dairy Free, Cinnamon Swirl 25.4 fl oz","$5.39","25.4 oz"
"Michelina's Chicken Snackers, Buffalo Style 4.5 oz","$2.19","4.5 oz"
"De Wafelbakkers Pancakes, Buttermilk 18 ea","$4.89","24 oz"
"Sun Maid California Sun Dried Raisins 6 ea","$2.49","1 oz"
"Aqua Star Crunchy Cod Filets","$12.79","20 oz"
"Blue Bunny Frozen Dairy Dessert, Chocolate Covered Strawberry 46 fl oz","$7.29","46 oz"
"Food Club Tomato Sauce 29 oz","$2.19","29 oz"
"Soules Kitchen Rotisserie Chicken, Fully Cooked 16 oz","$10.29","16 oz"
"Annie's White Cheddar Macaroni & Cheese 2.01 oz","$2.49","2.01 oz"
"Voortman Bakery Wafers, Chocolate 10.6 oz","$4.39","10.6 oz"
"Emergen C Vitamin C, 1000 Mg, Tangerine 30 ea","$14.99","1 oz"
"Daiya Pizza, Gluten Free, Thin Crust, Supreme 19.4 oz","$8.49","19.4 oz"
"Armour Vienna Sausage, Original 4.6 oz","$1.59","4.6.00 oz"
"Betty Crocker Pancake & Waffle Mix, Buttermilk 6.75 oz","$1.49","6.75 oz"
"Dunkin' Coffee, Ground, Medium Roast, Original Blend 12 oz","$13.29","12 oz"
"ERA LQ REGULAR 32LD","$4.89","46 oz"
"Hillshire Farm Ultra Thin Sliced Roast Beef Sandwich Meat, 7 Oz 7 oz","$6.49","7 oz"
"Helados Mexico Ice Cream, Premium, Choco Dipped, Minis, Variety Pack 12 ea","$6.59","12 ct"
"Beetology 100% Juice, Beet + Lemon + Ginger, Cold Pressed, Organic 8.45 fl oz","$4.19","8.45 oz"
"Simply Done Broom & Dustpan, Angle 1 ea","$15.99","1 ea"
"Country Time Lemonade 19 oz","$6.39","20 oz"
"Star Kist Tuna In Water, White, Albacore, Wild Caught 2.6 oz","$2.19","2.6 oz"
"7 Up Soda, Lemon Lime Flavored, Mini 10 ea","$6.99","10 pk"
"Starbucks Coffee, Frappuccino Chilled Coffee Drink","$4.19","1 ea"
"Brew Pub Pizza Pizza, Cheese 10.3 oz","$6.99","10.3 oz"
"Campbell's® Double Noodle® Soup 10.500 oz","$2.39","10.5 oz"
"Birds Eye Power Blend, Southwest Style 12.7 oz","$3.49","12.7 oz"
"Reese Artichoke Hearts, Grilled Marinated 7.5 oz","$2.99","1 ea"
"Betty Crocker Mashed Potatoes, Butter & Herb 4 oz","$1.29","4 oz"
"Rana Lasagna, 5 Cheese 12 oz","$6.29","12 oz"
"Success White Rice, Boil In Bag 4 ea","$3.19","14 oz"
"Nutpods Coffee Creamer, Dairy Free, Sweet Creme, Almond + Coconut 25.4 fl oz","$5.39","25.4 oz"
"Christopher Ranch Garlic, Chopped 4.5 oz","$2.99","4.5 oz"
"Pasty Oven Traditional Pasty","$4.89","15 oz"
"Listerine Mouthwash, Antiseptic, Cool Mint 8.5 fl oz","$5.19","250 ml"
"Starburst Drink Mix, Zero Sugar, Blue Raspberry 6 ea","$1.69","6 ct"
"Smucker's Jelly, Concord Grape, Value Size 32 oz","$3.39","32 oz"
"Starbucks Coffee, Ground, Medium Roast, Colombia 12 oz","$13.99","12 oz"
"Grey Poupon Mustard, Country Dijon 8 oz","$4.29","8 oz"
"Haagen Dazs Haagen Dazs Raspberry Sorbet, 14oz 14 fl oz","$7.19","14 oz"
"Smart Balance Buttery Spread, Original 15 oz","$5.69","15 oz"
"RED PLUMS","$4.29","lb"
"Starbucks Coffee, 100% Arabica, Ground, Medium Roast, Breakfast Blend 12 oz","$13.99","12 oz"
"JONGGA KIMCHI VEGAN/ORIG","$6.29","1 pkg"
"Bucky Badger Nacho Cheese Sauce","$5.89","16 oz"
"Tide Liquid Laundry Detergent, Original, 25 Fl Oz, 19 Loads 25 fl oz","$7.39","25 oz"
"Atkins Sausage Scramble, Farmhouse Style 7 oz","$5.19","7 oz"
"Chex Mix Savory Honey Bbq Snack Mix 8 oz","$4.49","8 oz"
"B&M Original Baked Beans 16 oz","$2.19","16 oz"
"Grain Trust Rice, Steamed Jasmine 3 ea","$6.49","30 oz"
"Drumstick Frozen Dairy Dessert Cones, Vanilla Fudge/Vanilla Caramel/Vanilla, Crunch Dipped 8 ea","$10.79","8 ea"
"Panera Bread Lobster Bisque 16 oz","$5.99","16 oz"
"Gm Cinnamon Chex Cereal","$6.29","12 oz"
"Ore Ida Fries, Extra Crispy 4.25 oz","$1.69","4.25 oz"
"My/Mochi Ice Cream, Mango 6 ea","$5.99","6 ct"
"A.1. Sauce, Original 10 oz","$7.89","10 oz"
"Clif Bar Energy Bar, Chocolate Brownie 2.4 oz","$1.99","2.4 oz"
"Sargento® Shareables Cheddar & Colby-Jack with Ritz®, 6 oz.","$5.79","6 oz"
"AN INFSD FRT BLUEBRY APL","$4.19","0.85 oz"
"Martinelli's 100% Juice, Apple 10 oz","$1.89","10 oz"
"Sour Patch Kids Candy, Watermelon, Soft & Chewy, Family Size 28.8 oz","$6.89","1.8 lb"
"Lenny & Larry's Cookie Fied Bar, Cookies & Creme 1.59 oz","$1.89","1.59 oz"
"FOOD CLUB SDLS RAISINS","$2.59","1 oz"
"TURKEY DINNER","$6.99","lb"
"Hikari Miso Minute Miso, Organic, Original 10 oz","$10.39","10 oz"
"Starbucks Iced Coffee, Medium Roast, Sweetened, Black 48 fl oz","$8.29","48 oz"
"G.O.A.T. Fuel Energy Drink, Gummy Bear 12 fl oz","$2.79","12 oz"
"Planet Oat Oatmilk, Original 86 fl oz","$6.49","86 oz"
"El Monterey Enchiladas, Beef 10.25 oz","$5.49","10.25 oz"
"Hamburger Helper Pasta & Sauce Mix, Deluxe Cheeseburger Macaroni 5.5 oz","$2.69","5.5 oz"
"Jfc Oriental Style Noodles 16 oz","$3.39","16 oz"
"Rana Meal Kit, Signature, Fettuccine Mushroom Sauce With Italian Sausage, Family Size 38 oz","$14.79","38 oz"
"Snapple Juice Drink, Pink Lemonade 16 fl oz","$1.69","16 oz"
"Ben & Jerry's Ice Cream, Peanut Butter Cup 1 pt","$6.49","16 oz"
"Nature's Earthly Choice Flax Seed, Organic, Milled 10 oz","$3.89","10 oz"
"Crystal Farms Cheese, Gouda 7 oz","$3.99","8 oz"
"Desert Pepper Salsa, Del Rio, Medium 16 oz","$4.99","16 oz"
"Jose Ole Bf/chs Mini Taco","$4.99","9.6 oz"
"Sour Patch Kids Jelly Beans 10 oz","$3.99","1 ea"
"Amy's Soup, Low Fat, Organic, Black Bean Vegetable 14.5 oz","$4.49","14.5 oz"
"9 Elements Laundry Detergent, Lemon Scent 65 fl oz","$10.99","65 oz"
"Old El Paso Rice, Cheesy Mexican Style 7.6 oz","$2.39","7.6 oz"
"Coca Cola Vanilla Soda Soft Drink 12 ct","$10.99","12 pk"
"Top Care Sinus Relief, Maximum Strength, Softgels, Day/Night 24 ea","$4.19","24 ct"
"Klarbrunn Sparkling Water, Raspberry, 12 Pack 12 ea","$5.99","12 oz.12"
"Ancient Harvest Polenta, Traditional Italian 18 oz","$4.69","1 ea"
"Betty Crocker Mashed Potatoes, Creamy Butter 4 oz","$1.29","4 oz"
"Califia Farms Almond Creamer, French Vanilla, Dairy Free 25.4 fl oz","$5.99","25.4 oz"
"StarKist Light Tuna, Wild Caught, Family Size 11 oz","$4.49","11 oz"
"SR SNK STK","$6.89","7 oz"
"Fla Vor Ice Ice Pops, 6 Fruity Flavors 20 ea","$3.19","30 fo"
"Castello Cheese, Danish Blue 50+ 4.4 oz","$5.79","4.4 oz"
"Snapple Watermelon Lemonade","$1.69","16 oz"
"Back To Nature Cookies, Chocolate Chunk 7.5 oz","$4.99","7.5 oz"
"Dtch Farm Blue Chs Crmble","$3.29","4 oz"
"Hormel Chili, No Beans, Chunky Beef 15 oz","$3.59","15 oz"
"Seattles Best 100% Arabica, Ground, Dark Roast, Post Alley Blend 12 oz","$9.79","12 oz"
"Progresso Traditional Chickarina Soup 19 oz","$4.39","19 oz"
"Bertolli Sauce, Alfredo 15 oz","$5.59","15 oz"
"Morton 50% Less Sodium Iodized Salt & Potassium Chloride 11 oz","$2.99","11 oz"
"Campbell's® Creamy Tomato Soup 15.400 oz","$2.49","15.4 oz"
"Stash Green Tea, Moroccan Mint 20 ea","$3.99","1 ea"
"Crystal Farms Cheese, Mild Cheddar 8 oz","$3.99","8 oz"
"Chobani Coffee Creamer, Hazelnut Flavored 24 fl oz","$7.79","24 oz"
"Northland 100% Juice, Cranberry 64 oz","$4.69","64 oz"
"Mrs. Grass Extra Noodles Soup Mix 5.2 oz","$2.19","5.2 oz"
"Decaffeinated 100% Instant Coffee","$5.19","4 oz"
"MADE W OIL X VIR OLIVE OIL SPRAY","$5.79","8 oz"
"Lipton Lipton Tea Bags, Black Tea, Can Help Support Healthy Heart, 20 Tea Bags Per Box 20.000000 ct","$2.19","20 ct"
